id,name,country_id,state_code
469,West Herzegovina Canton,28,08
468,Zenica-Doboj Canton,28,04
3067,Central District,29,CE
3061,Ghanzi District,29,GH
3066,Kgalagadi District,29,KG
3062,Kgatleng District,29,KL
3069,Kweneng District,29,KW
3060,Ngamiland,29,NG
3068,North-East District,29,NE
3065,North-West District,29,NW
3064,South-East District,29,SE
3063,Southern District,29,SO
2012,Acre,31,AC
2007,Alagoas,31,AL
1999,Amapá,31,AP
2004,Amazonas,31,AM
2002,Bahia,31,BA
2016,Ceará,31,CE
2017,Distrito Federal,31,DF
2018,Espírito Santo,31,ES
2000,Goiás,31,GO
2015,Maranhão,31,MA
2011,Mato Grosso,31,MT
2010,Mato Grosso do Sul,31,MS
1998,Minas Gerais,31,MG
2009,Pará,31,PA
2005,Paraíba,31,PB
2022,Paraná,31,PR
2006,Pernambuco,31,PE
2008,Piauí,31,PI
1997,Rio de Janeiro,31,RJ
2019,Rio Grande do Norte,31,RN
2001,Rio Grande do Sul,31,RS
2013,Rondônia,31,RO
4858,Roraima,31,RR
2014,Santa Catarina,31,SC
2021,São Paulo,31,SP
2003,Sergipe,31,SE
2020,Tocantins,31,TO
1217,Belait District,33,BE
1216,Brunei-Muara District,33,BM
1218,Temburong District,33,TE
1219,Tutong District,33,TU
4699,Blagoevgrad Province,34,01
4715,Burgas Province,34,02
4718,Dobrich Province,34,08
4693,Gabrovo Province,34,07
4704,Haskovo Province,34,26
4702,Kardzhali Province,34,09
4703,Kyustendil Province,34,10
4710,Lovech Province,34,11
4696,Montana Province,34,12
4712,Pazardzhik Province,34,13
4695,Pernik Province,34,14
4706,Pleven Province,34,15
4701,Plovdiv Province,34,16
4698,Razgrad Province,34,17
4713,Ruse Province,34,18
4882,Shumen,34,27
4708,Silistra Province,34,19
4700,Sliven Province,34,20
4694,Smolyan Province,34,21
4705,Sofia City Province,34,22
4719,Sofia Province,34,23
4707,Stara Zagora Province,34,24
4714,Targovishte Province,34,25
4717,Varna Province,34,03
4709,Veliko Tarnovo Province,34,04
4697,Vidin Province,34,05
4711,Vratsa Province,34,06
4716,Yambol Province,34,28
3160,Balé Province,35,BAL
3155,Bam Province,35,BAM
3120,Banwa Province,35,BAN
3152,Bazèga Province,35,BAZ
3138,Boucle du Mouhoun Region,35,01
3121,Bougouriba Province,35,BGR
3131,Boulgou,35,BLG
3153,Cascades Region,35,02
3136,Centre,35,03
3162,Centre-Est Region,35,04
3127,Centre-Nord Region,35,05
3115,Centre-Ouest Region,35,06
3149,Centre-Sud Region,35,07
3167,Comoé Province,35,COM
3158,Est Region,35,08
3148,Ganzourgou Province,35,GAN
3122,Gnagna Province,35,GNA
3143,Gourma Province,35,GOU
3165,Hauts-Bassins Region,35,09
3129,Houet Province,35,HOU
3135,Ioba Province,35,IOB
3168,Kadiogo Province,35,KAD
3112,Kénédougou Province,35,KEN
3132,Komondjari Province,35,KMD
3157,Kompienga Province,35,KMP
3146,Kossi Province,35,KOS
3133,Koulpélogo Province,35,KOP
3161,Kouritenga Province,35,KOT
3147,Kourwéogo Province,35,KOW
3159,Léraba Province,35,LER
3151,Loroum Province,35,LOR
3123,Mouhoun,35,MOU
3116,Nahouri Province,35,NAO
3113,Namentenga Province,35,NAM
3142,Nayala Province,35,NAY
3164,"Nord Region, Burkina Faso",35,10
3156,Noumbiel Province,35,NOU
3141,Oubritenga Province,35,OUB
3144,Oudalan Province,35,OUD
3117,Passoré Province,35,PAS
3125,Plateau-Central Region,35,11
3163,Poni Province,35,PON
3114,Sahel Region,35,12
3154,Sanguié Province,35,SNG
3126,Sanmatenga Province,35,SMT
3139,Séno Province,35,SEN
3119,Sissili Province,35,SIS
3166,Soum Province,35,SOM
3137,Sourou Province,35,SOR
3140,Sud-Ouest Region,35,13
3128,Tapoa Province,35,TAP
3134,Tuy Province,35,TUI
3124,Yagha Province,35,YAG
3150,Yatenga Province,35,YAT
3145,Ziro Province,35,ZIR
3130,Zondoma Province,35,ZON
3118,Zoundwéogo Province,35,ZOU
3196,Bubanza Province,36,BB
3198,Bujumbura Mairie Province,36,BM
3200,Bujumbura Rural Province,36,BL
3202,Bururi Province,36,BR
3201,Cankuzo Province,36,CA
3190,Cibitoke Province,36,CI
3197,Gitega Province,36,GI
3194,Karuzi Province,36,KR
3192,Kayanza Province,36,KY
3195,Kirundo Province,36,KI
3188,Makamba Province,36,MA
3193,Muramvya Province,36,MU
3186,Muyinga Province,36,MY
3187,Mwaro Province,36,MW
3199,Ngozi Province,36,NG
3185,Rumonge Province,36,RM
3189,Rutana Province,36,RT
3191,Ruyigi Province,36,RY
3984,Banteay Meanchey,37,1
3976,Battambang,37,2
3991,Kampong Cham,37,3
3979,Kampong Chhnang,37,4
3988,Kampong Speu,37,5
5070,Kampong Thom,37,6
3981,Kampot,37,7
3983,Kandal,37,8
3978,Kep,37,23
3982,Koh Kong,37,9
3986,Kratie,37,10
3985,Mondulkiri,37,11
3987,Oddar Meanchey,37,22
3980,Pailin,37,24
3994,Phnom Penh,37,12
3973,Preah Vihear,37,13
3974,Prey Veng,37,14
3977,Pursat,37,15
3990,Ratanakiri,37,16
3992,Siem Reap,37,17
3989,Sihanoukville,37,18
3993,Stung Treng,37,19
3972,Svay Rieng,37,20
3975,Takeo,37,21
2663,Adamawa,38,AD
2660,Centre,38,CE
2661,East,38,ES
2656,Far North,38,EN
2662,Littoral,38,LT
2665,North,38,NO
2657,Northwest,38,NW
2659,South,38,SU
2658,Southwest,38,SW
2664,West,38,OU
872,Alberta,39,AB
875,British Columbia,39,BC
867,Manitoba,39,MB
868,New Brunswick,39,NB
877,Newfoundland and Labrador,39,NL
878,Northwest Territories,39,NT
874,Nova Scotia,39,NS
876,Nunavut,39,NU
866,Ontario,39,ON
871,Prince Edward Island,39,PE
873,Quebec,39,QC
870,Saskatchewan,39,SK
869,Yukon,39,YT
2994,Barlavento Islands,40,B
2999,Boa Vista,40,BV
2996,Brava,40,BR
2991,Maio Municipality,40,MA
2987,Mosteiros,40,MO
2997,Paul,40,PA
2989,Porto Novo,40,PN
2988,Praia,40,PR
2982,Ribeira Brava Municipality,40,RB
3002,Ribeira Grande,40,RG
2984,Ribeira Grande de Santiago,40,RS
2998,Sal,40,SL
2985,Santa Catarina,40,CA
2995,Santa Catarina do Fogo,40,CF
3004,Santa Cruz,40,CR
2986,São Domingos,40,SD
3000,São Filipe,40,SF
2993,São Lourenço dos Órgãos,40,SO
2990,São Miguel,40,SM
3001,São Vicente,40,SV
2992,Sotavento Islands,40,S
2983,Tarrafal,40,TA
3003,Tarrafal de São Nicolau,40,TS
1259,Bamingui-Bangoran Prefecture,42,BB
1262,Bangui,42,BGF
1264,Basse-Kotto Prefecture,42,BK
1258,Haut-Mbomou Prefecture,42,HM
1268,Haute-Kotto Prefecture,42,HK
1263,Kémo Prefecture,42,KG
1256,Lobaye Prefecture,42,LB
1257,Mambéré-Kadéï,42,HS
1266,Mbomou Prefecture,42,MB
1253,Nana-Grébizi Economic Prefecture,42,KB
1260,Nana-Mambéré Prefecture,42,NM
1255,Ombella-M'Poko Prefecture,42,MP
1265,Ouaka Prefecture,42,UK
1254,Ouham Prefecture,42,AC
1267,Ouham-Pendé Prefecture,42,OP
1252,Sangha-Mbaéré,42,SE
1261,Vakaga Prefecture,42,VK
3583,Bahr el Gazel,43,BG
3590,Batha,43,BA
3574,Borkou,43,BO
5114,Chari-Baguirmi,43,CB
3575,Ennedi-Est,43,EE
3584,Ennedi-Ouest,43,EO
3576,Guéra,43,GR
3573,Hadjer-Lamis,43,HL
3588,Kanem,43,KA
3577,Lac,43,LC
3585,Logone Occidental,43,LO
3591,Logone Oriental,43,LR
3589,Mandoul,43,MA
3580,Mayo-Kebbi Est,43,ME
3571,Mayo-Kebbi Ouest,43,MO
3570,Moyen-Chari,43,MC
3586,N'Djamena,43,ND
3582,Ouaddaï,43,OD
3592,Salamat,43,SA
3572,Sila,43,SI
3579,Tandjilé,43,TA
3587,Tibesti,43,TI
3581,Wadi Fira,43,WF
2828,Aisén del General Carlos Ibañez del Campo,44,AI
2832,Antofagasta,44,AN
2829,Arica y Parinacota,44,AP
2823,Atacama,44,AT
2827,Biobío,44,BI
2825,Coquimbo,44,CO
2826,La Araucanía,44,AR
2838,Libertador General Bernardo O'Higgins,44,LI
2835,Los Lagos,44,LL
2834,Los Ríos,44,LR
2836,Magallanes y de la Antártica Chilena,44,MA
2833,Maule,44,ML
2831,Ñuble,44,NB
2824,Región Metropolitana de Santiago,44,RM
2837,Tarapacá,44,TA
2830,Valparaíso,44,VS
2251,Anhui,45,AH
2257,Beijing,45,BJ
2271,Chongqing,45,CQ
2248,Fujian,45,FJ
2275,Gansu,45,GS
2279,Guangdong,45,GD
2278,Guangxi Zhuang,45,GX
2261,Guizhou,45,GZ
2273,Hainan,45,HI
2280,Hebei,45,HE
2265,Heilongjiang,45,HL
2259,Henan,45,HA
2267,Hong Kong SAR,45,HK
2274,Hubei,45,HB
2258,Hunan,45,HN
2269,Inner Mongolia,45,NM
2250,Jiangsu,45,JS
2256,Jiangxi,45,JX
2253,Jilin,45,JL
2268,Liaoning,45,LN
2266,Macau SAR,45,MO
2262,Ningxia Huizu,45,NX
2270,Qinghai,45,QH
2272,Shaanxi,45,SN
2252,Shandong,45,SD
2249,Shanghai,45,SH
2254,Shanxi,45,SX
2277,Sichuan,45,SC
2255,Taiwan,45,TW
2276,Tianjin,45,TJ
2263,Xinjiang,45,XJ
2264,Xizang,45,XZ
2260,Yunnan,45,YN
2247,Zhejiang,45,ZJ
2895,Amazonas,48,AMA
2890,Antioquia,48,ANT
2881,Arauca,48,ARA
2900,"Archipiélago de San Andrés, Providencia y Santa Catalina",48,SAP
2880,Atlántico,48,ATL
4921,Bogotá D.C.,48,DC
2893,Bolívar,48,BOL
2903,Boyacá,48,BOY
2887,Caldas,48,CAL
2891,Caquetá,48,CAQ
2892,Casanare,48,CAS
2884,Cauca,48,CAU
2899,Cesar,48,CES
2876,Chocó,48,CHO
2898,Córdoba,48,COR
2875,Cundinamarca,48,CUN
2882,Guainía,48,GUA
2888,Guaviare,48,GUV
4871,Huila,48,HUI
2889,La Guajira,48,LAG
2886,Magdalena,48,MAG
2878,Meta,48,MET
2897,Nariño,48,NAR
2877,Norte de Santander,48,NSA
2896,Putumayo,48,PUT
2874,Quindío,48,QUI
2879,Risaralda,48,RIS
2901,Santander,48,SAN
2902,Sucre,48,SUC
2883,Tolima,48,TOL
2904,Valle del Cauca,48,VAC
2885,Vaupés,48,VAU
2894,Vichada,48,VID
2821,Anjouan,49,A
2822,Grande Comore,49,G
2820,Mohéli,49,M
2866,Bouenza Department,50,11
2870,Brazzaville,50,BZV
2864,Cuvette Department,50,8
2869,Cuvette-Ouest Department,50,15
2867,Kouilou Department,50,5
2868,Lékoumou Department,50,2
2865,Likouala Department,50,7
2872,Niari Department,50,9
2862,Plateaux Department,50,14
2863,Pointe-Noire,50,16
2873,Pool Department,50,12
2871,Sangha Department,50,13
1215,Alajuela Province,53,A
1209,Guanacaste Province,53,G
1212,Heredia Province,53,H
1213,Limón Province,53,L
1211,Provincia de Cartago,53,C
1210,Puntarenas Province,53,P
1214,San José Province,53,SJ
2634,Abidjan,54,AB
2626,Agnéby,54,16
2636,Bafing Region,54,17
2643,Bas-Sassandra District,54,BS
2635,Bas-Sassandra Region,54,09
2654,Comoé District,54,CM
2644,Denguélé District,54,DN
2642,Denguélé Region,54,10
2645,Dix-Huit Montagnes,54,06
2633,Fromager,54,18
2651,Gôh-Djiboua District,54,GD
2638,Haut-Sassandra,54,02
2632,Lacs District,54,LC
2640,Lacs Region,54,07
2627,Lagunes District,54,LG
2639,Lagunes region,54,01
2631,Marahoué Region,54,12
2629,Montagnes District,54,MG
2646,Moyen-Cavally,54,19
2630,Moyen-Comoé,54,05
2655,N'zi-Comoé,54,11
2648,Sassandra-Marahoué District,54,SM
2625,Savanes Region,54,03
2628,Sud-Bandama,54,15
2652,Sud-Comoé,54,13
2637,Vallée du Bandama District,54,VB
2647,Vallée du Bandama Region,54,04
2650,Woroba District,54,WR
2649,Worodougou,54,14
2653,Yamoussoukro,54,YM
2641,Zanzan Region,54,ZZ
734,Bjelovar-Bilogora,55,07
737,Brod-Posavina,55,12
728,Dubrovnik-Neretva,55,19
743,Istria,55,18
5069,Karlovac,55,04
742,Koprivnica-Križevci,55,06
729,Krapina-Zagorje,55,02
731,Lika-Senj,55,09
726,Međimurje,55,20
740,Osijek-Baranja,55,14
724,Požega-Slavonia,55,11
735,Primorje-Gorski Kotar,55,08
730,Šibenik-Knin,55,15
733,Sisak-Moslavina,55,03
725,Split-Dalmatia,55,17
739,Varaždin,55,05
732,Virovitica-Podravina,55,10
741,Vukovar-Syrmia,55,16
727,Zadar,55,13
736,Zagreb,55,01
738,Zagreb,55,21
283,Artemisa Province,56,15
286,Camagüey Province,56,09
282,Ciego de Ávila Province,56,08
287,Cienfuegos Province,56,06
275,Granma Province,56,12
285,Guantánamo Province,56,14
272,Havana Province,56,03
279,Holguín Province,56,11
278,Isla de la Juventud,56,99
281,Las Tunas Province,56,10
284,Matanzas Province,56,04
276,Mayabeque Province,56,16
277,Pinar del Río Province,56,01
274,Sancti Spíritus Province,56,07
273,Santiago de Cuba Province,56,13
280,Villa Clara Province,56,05
749,Famagusta District (Mağusa),57,04
744,Kyrenia District (Keryneia),57,06
747,Larnaca District (Larnaka),57,03
748,Limassol District (Leymasun),57,02
745,Nicosia District (Lefkoşa),57,01
746,Paphos District (Pafos),57,05
4627,Benešov,58,201
4620,Beroun,58,202
4615,Blansko,58,641
4542,Břeclav,58,644
4568,Brno-město,58,642
4545,Brno-venkov,58,643
4644,Bruntál,58,801
4633,Česká Lípa,58,511
4556,České Budějovice,58,311
4543,Český Krumlov,58,312
4573,Cheb,58,411
4553,Chomutov,58,422
4634,Chrudim,58,531
4609,Děčín,58,421
4641,Domažlice,58,321
4559,Frýdek-Místek,58,802
4611,Havlíčkův Brod,58,631
4561,Hodonín,58,645
4580,Hradec Králové,58,521
4612,Jablonec nad Nisou,58,512
4625,Jeseník,58,711
4640,Jičín,58,522
4613,Jihlava,58,632
4639,Jihočeský kraj,58,31
4602,Jihomoravský kraj,58,64
4624,Jindřichův Hradec,58,313
4581,Karlovarský kraj,58,41
4604,Karlovy Vary,58,412
4586,Karviná,58,803
4631,Kladno,58,203
4591,Klatovy,58,322
4618,Kolín,58,204
4575,Kraj Vysočina,58,63
